timestamp,latitude,longitude,current_speed,free_flow_speed
2025-04-19 16:04:03.110031+00:00,30.911972,75.853222,40.0,46.0
2025-04-19 14:58:03.093216+00:00,30.911972,75.853222,36.0,47.0
2025-04-19 15:34:02.797691+00:00,30.816106,75.867321,43.0,53.0
2025-04-19 15:30:04.545500+00:00,30.816106,75.867321,42.0,54.0
2025-04-19 14:40:03.607963+00:00,30.911972,75.853222,33.0,47.0
2025-04-19 16:20:03.055533+00:00,30.816106,75.867321,41.0,54.0
2025-04-19 16:32:02.736672+00:00,30.816106,75.867321,43.0,53.0
2025-04-19 15:50:02.703961+00:00,30.816106,75.867321,47.0,53.0
2025-04-19 15:54:02.814492+00:00,30.816106,75.867321,46.0,53.0
2025-04-19 14:30:02.541135+00:00,30.816106,75.867321,40.0,54.0
2025-04-19 16:56:03.032157+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 17:34:04.150312+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 17:58:03.415439+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 18:32:02.464201+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 14:30:02.533051+00:00,30.816106,75.867321,40.0,54.0
2025-04-19 11:55:02.365845+00:00,30.911972,75.853222,39.0,47.0
2025-04-19 16:44:02.979630+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 17:44:03.087837+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 17:10:05.562173+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 14:14:02.546049+00:00,30.911972,75.853222,36.0,46.0
2025-04-19 18:24:03.569335+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 17:16:04.867492+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 12:17:09.828246+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 15:12:19.980485+00:00,30.911972,75.853222,38.0,47.0
2025-04-19 17:48:04.291231+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 16:34:03.368069+00:00,30.816106,75.867321,42.0,53.0
2025-04-19 14:20:03.499979+00:00,30.816106,75.867321,38.0,53.0
2025-04-19 18:16:03.793341+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 18:10:05.279428+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 10:55:04.089579+00:00,30.911972,75.853222,47.0,47.0
2025-04-19 16:08:03.023958+00:00,30.816106,75.867321,45.0,53.0
2025-04-19 16:28:02.996062+00:00,30.816106,75.867321,43.0,53.0
2025-04-19 15:18:05.366450+00:00,30.816106,75.867321,43.0,53.0
2025-04-19 14:32:02.359465+00:00,30.911972,75.853222,32.0,47.0
2025-04-19 16:04:03.120054+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 14:56:04.299655+00:00,30.816106,75.867321,42.0,54.0
2025-04-19 17:20:04.060383+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 18:00:03.152258+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 18:30:02.513698+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 11:49:26.234516+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 14:54:03.896414+00:00,30.887211,75.789814,37.0,37.0
2025-04-19 17:06:02.895031+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 14:42:02.817172+00:00,30.816106,75.867321,42.0,53.0
2025-04-19 13:46:02.882662+00:00,30.911972,75.853222,34.0,47.0
2025-04-19 17:54:04.582177+00:00,30.816106,75.867321,53.0,53.0
2025-04-19 18:38:02.468177+00:00,30.816106,75.867321,53.0,53.0
